Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2017-11-27 22:00;16.53;7.28;7517.6;1.55;7.09;7342.39;8.33;7.21;7424.528671
2017-11-27 23:00;16.54;7.31;7518.02;1.53;7.11;7342.7;8.33;7.22;7424.320636
2017-11-28 00:00;16.54;7.31;7519.22;1.53;7.11;7342.62;8.31;7.22;7429.204989
2017-11-28 01:00;16.56;7.31;7518.17;1.52;7.14;7349.35;8.3;7.25;7434.682177
2017-11-28 02:00;16.55;7.35;7524.29;1.51;7.2;7352.49;8.29;7.31;7439.658934
2017-11-28 03:00;16.52;7.41;7528.4;1.5;7.23;7356.43;8.29;7.35;7441.851798
2017-11-28 04:00;16.52;7.46;7535.66;1.5;7.27;7364.38;8.29;7.4;7448.431039
2017-11-28 05:00;16.52;7.5;7536.08;1.49;7.3;7368.3;8.27;7.42;7449.030981
2017-11-28 06:00;16.52;7.47;7530.19;1.49;7.25;7364.52;8.27;7.39;7447.392849
2017-11-28 07:00;16.52;7.47;7531.29;1.49;7.14;7349.99;8.27;7.33;7439.489789
2017-11-28 08:00;16.53;7.47;7531.29;1.49;7.22;7354.8;8.28;7.37;7444.933451
2017-11-28 09:00;16.52;7.44;7529.86;1.5;7.21;7366.95;8.28;7.31;7438.883284
2017-11-28 10:00;16.55;7.4;7523.81;1.49;7.17;7349.7;8.27;7.3;7437.805652
2017-11-28 11:00;16.54;7.42;7527.39;1.48;7.23;7366.77;8.26;7.33;7439.765852
2017-11-28 12:00;16.54;7.52;7538.49;1.49;7.31;7372.66;8.26;7.43;7450.377293
2017-11-28 13:00;16.52;7.56;7538.91;1.48;7.32;7376.85;8.26;7.49;7453.470927
2017-11-28 14:00;16.51;7.58;7539.11;1.48;7.33;7371.05;8.25;7.49;7454.672171
2017-11-28 15:00;16.52;7.54;7532.02;1.49;7.3;7462.2;8.26;7.42;7449.884103
2017-11-28 16:00;16.51;7.52;7531.81;1.49;7.3;7465.1;8.27;7.43;7452.338506
2017-11-28 17:00;16.52;7.54;7533.12;1.49;7.33;7467.33;8.27;7.47;7455.101621
2017-11-28 18:00;16.55;7.51;7530.59;1.49;7.22;7459.54;8.26;7.34;7443.461881
2017-11-28 19:00;16.58;7.47;7517.9;1.49;7.23;7457.82;8.27;7.37;7447.114297
2017-11-28 20:00;16.58;7.47;7494.41;1.5;7.25;7461.92;8.27;7.38;7452.51235
2017-11-28 21:00;16.6;7.51;7529.46;1.5;7.26;7461.92;8.27;7.42;7455.022222
2017-11-28 22:00;16.62;7.51;7526.1;1.5;7.27;7467.63;8.28;7.4;7451.671304
2017-11-28 23:00;16.61;7.54;7524.17;1.51;7.23;7459.75;8.29;7.41;7454.770673
2017-11-29 00:00;16.6;7.55;7537.64;1.5;7.2;7457.82;8.27;7.34;7446.577873
2017-11-29 01:00;16.59;7.55;7528.69;1.51;7.14;7448.61;8.29;7.33;7443.060662
2017-11-29 02:00;16.58;7.56;7529.92;1.5;7.1;7439.45;8.28;7.27;7435.35093
2017-11-29 03:00;16.56;7.61;7544.89;1.51;7.07;7435.96;8.28;7.28;7435.853035
2017-11-29 04:00;16.56;7.62;7547.17;1.51;7.18;7458.87;8.28;7.3;7442.209914
2017-11-29 05:00;16.58;7.62;7547.15;1.52;7.18;7456.16;8.29;7.33;7446.785911
2017-11-29 06:00;16.58;7.55;7534.17;1.52;7.15;7451.39;8.28;7.29;7440.180419
2017-11-29 07:00;16.6;7.45;7521.88;1.52;7.12;7449.92;8.28;7.26;7437.779075
2017-11-29 08:00;16.63;7.5;7533.56;1.53;7.58;7485.11;8.29;7.59;7467.761912
2017-11-29 09:00;16.62;7.64;7536.04;1.53;7.67;7483.94;8.29;7.52;7453.280447
2017-11-29 10:00;16.63;7.62;7531.38;1.53;7.59;7482.22;8.28;7.62;7465.352027
2017-11-29 11:00;16.62;7.64;7530.47;1.53;7.16;7450.27;8.28;7.48;7457.33176
2017-11-29 12:00;16.6;7.67;7537.47;1.53;7.05;7431.95;8.28;7.38;7448.922307
2017-11-29 13:00;16.6;7.64;7539.42;1.51;7.08;7437.55;8.27;7.3;7438.707433
2017-11-29 14:00;16.59;7.59;7527.76;1.52;6.99;7428.52;8.27;7.22;7429.415576
2017-11-29 15:00;16.59;7.45;7522.94;1.53;6.97;7429.12;8.28;7.1;7415.868713
2017-11-29 16:00;16.58;7.33;7529.5;1.53;6.91;7423.93;8.29;7.04;7408.227049
2017-11-29 17:00;16.59;7.31;7527.05;1.53;6.88;7420.87;8.29;7.05;7413.246796
2017-11-29 18:00;16.6;7.32;7539.49;1.52;6.86;7424.73;8.29;7.01;7408.295128
2017-11-29 19:00;16.63;7.35;7536.43;1.53;6.85;7424.1;8.29;7;7409.193501
2017-11-29 20:00;16.63;7.38;7534.48;1.53;6.86;7425.49;8.3;6.99;7410.70597
2017-11-29 21:00;16.64;7.39;7540.2;1.53;6.89;7427.22;8.3;7.04;7417.951151
2017-11-29 22:00;16.63;7.39;7534.61;1.53;6.91;7433.44;8.3;7.02;7418.700052
2017-11-29 23:00;16.61;7.29;7522.34;1.53;6.9;7436.12;8.3;7.03;7419.948569
2017-11-30 00:00;16.6;7.19;7502.11;1.52;6.91;7434.12;8.3;7.05;7420.776553
2017-11-30 01:00;16.59;7.12;7510.32;1.52;6.91;7433.63;8.3;7.03;7421.930763
2017-11-30 02:00;16.59;7.1;7471.78;1.52;6.88;7429.75;8.3;7;7416.389174
2017-11-30 03:00;16.59;7.1;7468.42;1.51;6.86;7425.79;8.28;6.99;7414.769263
2017-11-30 04:00;16.61;7.08;7468.19;1.52;6.84;7427.78;8.3;6.96;7412.45055
2017-11-30 05:00;16.62;7.07;7460.09;1.51;6.83;7421.62;8.28;6.95;7409.73943
2017-11-30 06:00;16.64;7.05;7471.11;1.52;6.81;7423.57;8.3;6.93;7408.944449
2017-11-30 07:00;16.65;7.02;7443.56;1.52;6.76;7417.59;8.29;6.89;7401.182937
2017-11-30 08:00;16.66;7.01;7440;1.53;6.74;7412.23;8.29;6.9;7400.994119
2017-11-30 09:00;16.68;7;7439.84;1.52;6.76;7417.81;8.29;6.88;7400.964701
2017-11-30 10:00;16.68;7.02;7443.54;1.53;6.78;7415.25;8.29;6.9;7400.601807
2017-11-30 11:00;16.68;6.99;7433;1.52;6.81;7418.07;8.29;6.91;7404.18685
2017-11-30 12:00;16.66;7.01;7441.2;1.51;6.81;7425.98;8.28;6.94;7408.694949
2017-11-30 13:00;16.66;7.14;7459.84;1.51;6.82;7424.43;8.27;6.94;7407.472839
2017-11-30 14:00;16.65;7.18;7466.01;1.51;6.69;7388.11;8.27;6.94;7408.393634
2017-11-30 15:00;16.65;7.17;7467;1.51;6.64;7387.4;8.27;6.95;7414.687221
2017-11-30 16:00;16.65;7.12;7527.26;1.52;6.44;7287.24;8.28;6.98;7419.404175
2017-11-30 17:00;16.67;7.22;7526.15;1.51;6.67;7386.28;8.27;7.12;7432.979262
2017-11-30 18:00;16.67;7.39;7540.33;1.51;6.41;7259.09;8.25;7.44;7458.881709
2017-11-30 19:00;16.67;7.51;7544.93;1.5;6.78;7381.71;8.25;7.56;7469.968353
2017-11-30 20:00;16.69;7.59;7548;1.51;7.37;7475.61;8.24;7.5;7462.290279
2017-11-30 21:00;16.7;7.58;7553.53;1.49;7.4;7485.78;8.21;7.51;7471.40963
2017-11-30 22:00;16.72;7.59;7540.26;1.47;7.42;7484.38;8.2;7.53;7471.546758
2017-11-30 23:00;16.71;7.6;7532.61;1.44;7.41;7484.85;8.14;7.52;7470.674188
2017-12-01 00:00;16.72;7.54;7532.05;1.44;7.37;7484.66;8.13;7.47;7470.536825
2017-12-01 01:00;16.7;7.51;7565.53;1.45;7.23;7479.79;8.14;7.34;7467.702302
2017-12-01 02:00;16.73;7.37;7555.1;1.42;7.25;7472.35;8.1;7.36;7457.298721
2017-12-01 03:00;16.72;7.49;7634.16;1.4;7.34;7477.71;8.03;7.45;7463.484334
2017-12-01 04:00;16.75;7.47;7541.42;1.41;7.29;7474.78;8.04;7.4;7460.085105
2017-12-01 05:00;16.75;7.48;7542.67;1.41;7.32;7475.18;8.08;7.43;7462.017788
2017-12-01 06:00;16.77;7.49;7539.42;1.41;7.32;7465.9;8.01;7.43;7451.436051
2017-12-01 07:00;16.81;7.52;7529.66;1.42;7.34;7462.04;8.03;7.45;7447.021128
2017-12-01 08:00;16.83;7.52;7530.73;1.42;7.35;7450.28;8.03;7.46;7440.033945
2017-12-01 09:00;16.85;7.52;7523.97;1.44;7.35;7451.08;8.07;7.46;7437.118751
2017-12-01 10:00;16.89;7.51;7527.16;1.41;7.33;7454.14;8;7.44;7440.451277
2017-12-01 11:00;16.93;7.51;7527.07;1.43;7.32;7457.83;8.04;7.43;7443.666687
2017-12-01 12:00;16.92;7.46;7534.3;1.45;7.27;7468.14;8.12;7.38;7454.088269
2017-12-01 13:00;16.94;7.43;7546.27;1.43;7.26;7479.78;8.02;7.37;7465.536871
2017-12-01 14:00;16.94;7.41;7543.74;1.46;7.19;7474.74;7.91;7.3;7458.780019
2017-12-01 15:00;16.95;7.24;7530.67;1.45;6.99;7462.46;7.9;7.1;7447.883364
2017-12-01 16:00;16.93;7.15;7528.47;1.47;6.92;7449.88;7.82;7.03;7435.541464
2017-12-01 17:00;16.93;7.14;7523.73;1.47;7.02;7461.53;7.82;7.12;7443.608756
2017-12-01 18:00;16.94;7.32;7549.18;1.49;7.19;7476.5;8.08;7.3;7466.725119
2017-12-01 19:00;16.93;7.27;7533.93;1.52;7.02;7454.91;8.16;7.12;7439.02742
2017-12-01 20:00;16.94;7.02;7498.29;1.53;6.76;7424.67;8.18;6.87;7410.233079
2017-12-01 21:00;16.94;6.89;7492;1.54;6.7;7414.43;8.21;6.81;7399.408596
2017-12-01 22:00;16.94;6.86;7480.15;1.55;6.67;7409.4;8.23;6.78;7395.034856
2017-12-01 23:00;16.9;6.85;7491.26;1.56;6.73;7424.89;8.25;6.85;7411.565389
2017-12-02 00:00;16.89;6.99;7514.42;1.56;6.82;7442.53;8.25;6.94;7427.741094
2017-12-02 01:00;16.87;6.98;7516.49;1.58;6.79;7443.1;8.28;6.9;7426.823821
2017-12-02 02:00;16.83;6.97;7518.56;1.59;6.82;7452.35;8.29;6.93;7437.935025
2017-12-02 03:00;16.82;7.01;7511.04;1.59;6.88;7458.35;8.31;7;7441.383531
2017-12-02 04:00;16.8;7.06;7520.58;1.59;6.94;7460.88;8.32;7.05;7448.296378
2017-12-02 05:00;16.79;7.13;7521.31;1.62;7;7464.84;8.35;7.12;7447.667744
2017-12-02 06:00;16.79;7.17;7522.85;1.62;7.06;7467.53;8.37;7.16;7453.230503
2017-12-02 07:00;16.79;7.19;7502.74;1.63;7.07;7465.29;8.38;7.16;7452.925913
2017-12-02 08:00;16.77;7.21;7403.95;1.65;7.12;7462.86;8.41;7.21;7452.612266
2017-12-02 09:00;16.78;7.19;7408.1;1.66;7.18;7464.8;8.42;7.24;7447.993848
2017-12-02 10:00;16.77;7.18;7406.75;1.66;7.19;7466.74;8.42;7.25;7449.644423
2017-12-02 11:00;16.76;7.16;7404.16;1.66;7.2;7463.94;8.43;7.28;7447.319668
2017-12-02 12:00;16.75;7.14;7425.23;1.66;7.21;7462.49;8.43;7.27;7448.738783
2017-12-02 13:00;16.73;7.15;7432.09;1.66;7.18;7459.37;8.43;7.28;7446.295833
2017-12-02 14:00;16.72;7.16;7417.61;1.68;7.17;7461.54;8.45;7.27;7449.033697
2017-12-02 15:00;16.71;7.16;7495.27;1.68;7.16;7462.76;8.45;7.27;7448.664681
2017-12-02 16:00;16.69;7.17;7461.6;1.68;7.16;7462.67;8.46;7.28;7446.521607
2017-12-02 17:00;16.66;7.2;;1.68;7.16;7463.97;8.47;7.27;7448.583886
2017-12-02 18:00;16.67;7.22;7346.48;1.69;7.15;7458.16;8.47;7.26;7442.688141
2017-12-02 19:00;16.66;7.25;7538.98;1.69;7.13;7460.93;8.46;7.24;7445.340968
2017-12-02 20:00;16.66;7.28;;1.69;7.11;7464.12;8.47;7.23;7448.432779
2017-12-02 21:00;16.65;7.29;;1.7;7.09;7459.73;8.48;7.21;7444.540274
2017-12-02 22:00;16.64;7.29;;1.7;7.08;7462.1;8.47;7.2;7445.613069
2017-12-02 23:00;16.64;7.27;;1.69;7.05;7458.79;8.47;7.18;7447.48306
2017-12-03 00:00;16.61;7.25;;1.69;7.04;7461.45;8.46;7.17;7444.779881
2017-12-03 01:00;16.59;7.22;;1.69;7.04;7460.51;8.46;7.16;7445.125371
2017-12-03 02:00;16.56;7.21;;1.69;6.99;7463.1;8.45;7.13;7447.832961
2017-12-03 03:00;16.53;7.19;;1.68;6.97;7466.39;8.44;7.09;7450.027121
2017-12-03 04:00;16.51;7.14;;1.68;6.94;7464.83;8.44;7.06;7450.926713
2017-12-03 05:00;16.48;7.11;;1.68;6.89;7465.12;8.46;7.01;7449.449302
2017-12-03 06:00;16.5;7.01;;1.67;6.82;7462.43;8.44;6.94;7447.432996
2017-12-03 07:00;16.49;6.95;;1.66;6.77;7463.65;8.44;6.89;7447.57709
2017-12-03 08:00;16.5;6.9;;1.66;6.58;7439.52;8.44;6.75;7434.278339
2017-12-03 09:00;16.49;6.77;;1.66;6.49;7429.72;8.44;6.61;7415.708418
2017-12-03 10:00;16.48;6.66;;1.65;6.43;7423.42;8.45;6.54;7408.730947
2017-12-03 11:00;16.47;6.6;;1.64;6.4;7421.19;8.43;6.51;7406.925338
2017-12-03 12:00;16.45;6.56;;1.63;6.36;7418.94;8.43;6.48;7402.779063
2017-12-03 13:00;16.46;6.54;;1.62;6.35;7415.04;8.41;6.46;7400.981782
2017-12-03 14:00;16.43;6.51;;1.62;6.32;7415.24;8.39;6.43;7397.365072
2017-12-03 15:00;16.45;6.5;7217.59;1.62;6.31;7419.86;8.4;6.43;7403.436055
2017-12-03 16:00;16.44;6.5;;1.61;6.3;7414.57;8.4;6.42;7406.677793
2017-12-03 17:00;16.44;6.5;;1.6;6.3;7423.75;8.38;6.42;7407.448202
2017-12-03 18:00;16.44;6.48;;1.6;6.29;7424.42;8.37;6.4;7409.13604
2017-12-03 19:00;16.43;6.45;;1.59;6.28;7421.96;8.38;6.39;7406.054453
2017-12-03 20:00;16.46;6.46;;1.58;6.27;7419.74;8.36;6.38;7406.471126
2017-12-03 21:00;16.48;6.43;;1.57;6.26;7422.49;8.35;6.37;7407.677315
2017-12-03 22:00;16.52;6.43;;1.57;6.24;7421.59;8.34;6.36;7408.793765
2017-12-03 23:00;16.53;6.43;7293.35;1.56;6.25;7424.7;8.33;6.36;7409.655584
2017-12-04 00:00;16.6;6.42;;1.56;6.23;7418.61;8.3;6.35;7405.815897
2017-12-04 01:00;16.61;6.53;;1.56;6.43;7445.99;8.26;6.55;7430.550781
2017-12-04 02:00;16.67;6.84;;1.55;6.74;7469.2;8.22;6.85;7453.402023
2017-12-04 03:00;16.71;6.93;;1.56;6.75;7457.92;8.19;6.87;7442.039896
2017-12-04 04:00;16.71;6.93;;1.56;6.75;7458.88;8.23;6.86;7443.687552
2017-12-04 05:00;16.73;6.93;;1.55;6.79;7445.46;8.16;6.9;7429.001956
2017-12-04 06:00;16.76;6.96;;1.52;6.79;7445.19;8.11;6.91;7427.771971
2017-12-04 07:00;16.8;6.97;;1.53;6.79;7444.57;8.09;6.91;7426.757312
2017-12-04 08:00;16.81;6.96;;1.52;6.78;7452.28;8.08;6.89;7436.138057
2017-12-04 09:00;16.84;6.94;;1.53;6.74;7450.41;8.13;6.86;7435.352705
2017-12-04 10:00;16.87;6.82;;1.54;6.64;7445.39;8.09;6.75;7431.412585
2017-12-04 11:00;16.88;6.85;;1.53;6.72;7446.38;8.04;6.82;7430.032439
2017-12-04 12:00;16.89;6.92;;1.53;6.78;7442.53;8.1;6.89;7427.751053
2017-12-04 13:00;16.9;6.97;;1.52;6.82;7433.73;8.09;6.93;7419.724287
2017-12-04 14:00;16.89;7.01;;1.53;6.83;7431.57;8.1;6.94;7417.754113
2017-12-04 15:00;16.9;6.99;7177.03;1.54;6.79;7440.01;8.1;6.9;7425.091936
2017-12-04 16:00;16.89;6.98;;1.54;6.81;7436.91;8.15;6.92;7422.346736
2017-12-04 17:00;16.86;6.98;;1.56;6.8;7437.78;8.19;6.91;7422.403119
2017-12-04 18:00;16.87;6.96;;1.57;6.77;7434.46;8.19;6.88;7419.721987
2017-12-04 19:00;16.86;6.92;7502.31;1.57;6.73;7434.53;8.25;6.84;7419.135024
2017-12-04 20:00;16.85;6.9;;1.58;6.7;7430.84;8.28;6.82;7415.824298
2017-12-04 21:00;16.85;6.8;;1.6;6.62;7430.25;8.29;6.73;7415.219099
2017-12-04 22:00;16.84;6.76;7231.88;1.61;6.56;7424.72;8.31;6.67;7410.270939
2017-12-04 23:00;16.85;6.72;;1.61;6.53;7428.62;8.31;6.64;7413.515712
2017-12-05 00:00;16.85;6.7;7417.21;1.6;6.51;7426.16;8.3;6.62;7410.388722
2017-12-05 01:00;16.82;6.68;;1.6;6.46;7426.5;8.31;6.57;7412.02669
2017-12-05 02:00;16.81;6.63;;1.6;6.42;7424.96;8.3;6.53;7405.336721
2017-12-05 03:00;16.79;6.63;;1.6;6.42;7424.09;8.33;6.53;7402.824435
2017-12-05 04:00;16.77;6.59;;1.59;6.4;7420.59;8.31;6.5;7403.319698
2017-12-05 05:00;16.74;6.55;;1.58;6.36;7418.94;8.31;6.46;7400.894106
2017-12-05 06:00;16.71;6.5;;1.61;6.28;7415.15;8.34;6.39;7397.009635
2017-12-05 07:00;16.71;6.47;;1.63;6.24;7407.65;8.37;6.36;7399.328587
2017-12-05 08:00;16.72;6.44;;1.63;6.21;7411.03;8.39;6.34;7395.092838
2017-12-05 09:00;16.7;6.4;;1.62;6.17;7406.44;8.37;6.3;7393.37643
2017-12-05 10:00;16.72;6.35;;1.62;6.16;7406.38;8.38;6.28;7390.242333
2017-12-05 11:00;16.74;6.31;;1.61;6.1;7400.42;8.36;6.22;7384.419933
2017-12-05 12:00;16.77;6.25;;1.59;6.05;7399.08;8.34;6.16;7386.112095
2017-12-05 13:00;16.81;6.19;;1.56;5.99;7390.92;8.23;6.1;7375.839453
2017-12-05 14:00;16.77;6.1;7461.15;1.55;5.91;7385.4;8.2;6.01;7371.594351
2017-12-05 15:00;16.77;6.07;7349.59;1.54;5.9;7384.58;8.15;6.01;7370.91273
2017-12-05 16:00;16.76;6.1;;1.55;5.96;7392.48;8.04;6.07;7378.190584
2017-12-05 17:00;16.73;6.2;;1.55;6.06;7399.01;8.1;6.16;7382.658268
2017-12-05 18:00;16.73;6.47;;1.54;6.37;7427.75;7.97;6.47;7413.347617
2017-12-05 19:00;16.71;6.63;;1.52;6.51;7435.95;7.88;6.62;7421.324151
2017-12-05 20:00;16.73;6.7;;1.52;6.53;7440.05;7.79;6.64;7424.083535
2017-12-05 21:00;16.75;6.71;;1.53;6.55;7435.82;7.86;6.66;7421.746187
2017-12-05 22:00;16.81;6.66;;1.52;6.45;7419.5;7.87;6.56;7405.372499
2017-12-05 23:00;16.83;6.41;;1.51;6.19;7373.82;7.88;6.29;7358.580776
2017-12-06 00:00;16.81;6.31;;1.52;6.11;7358.45;7.93;6.22;7345.434271
2017-12-06 01:00;16.81;6.22;;1.53;6.03;7355.56;7.99;6.13;7339.712948
2017-12-06 02:00;16.79;6.19;;1.53;6.02;7352.36;7.94;6.13;7336.039108
2017-12-06 03:00;16.81;6.19;;1.53;6.03;7354.62;7.88;6.14;7335.522857
2017-12-06 04:00;16.81;6.17;;1.53;5.99;7335.91;7.99;6.1;7317.618483
2017-12-06 05:00;16.8;6.16;;1.53;6.01;7348.92;7.86;6.12;7333.105778
2017-12-06 06:00;16.83;6.2;;1.52;6.04;7372.08;7.75;6.15;7353.244439
2017-12-06 07:00;16.85;6.29;;1.53;6.14;7417.51;7.37;6.26;7403.768809
2017-12-06 08:00;16.89;6.38;;1.53;6.25;7453.47;7.52;6.36;7438.901175
2017-12-06 09:00;16.87;6.49;;1.53;6.29;7456.92;7.49;6.4;7443.831333
2017-12-06 10:00;16.9;6.43;;1.53;6.24;7434.21;7.65;6.35;7415.164568
2017-12-06 11:00;16.89;6.37;;1.55;6.2;7407.1;7.74;6.31;7392.478607
2017-12-06 12:00;16.88;6.45;;1.54;6.32;7447.22;7.66;6.43;7432.602665
2017-12-06 13:00;16.86;6.45;;1.54;6.26;7430.13;7.88;6.37;7413.743561
2017-12-06 14:00;16.83;6.41;;1.55;6.22;7413.54;7.8;6.33;7399.330651
2017-12-06 15:00;16.84;6.37;;1.54;6.2;7406.74;7.77;6.31;7392.117741
2017-12-06 16:00;16.84;6.41;;1.54;6.25;7414.14;7.8;6.36;7399.962798
2017-12-06 17:00;16.81;6.44;;1.54;6.27;7419.66;7.88;6.38;7405.199172
2017-12-06 18:00;16.82;6.44;;1.54;6.26;7411.75;8.02;6.37;7393.171461
2017-12-06 19:00;16.85;6.42;;1.54;6.24;7406.96;7.93;6.35;7393.112
2017-12-06 20:00;16.83;6.37;;1.54;6.19;7418.7;7.88;6.3;7404.816968
2017-12-06 21:00;16.83;6.31;;1.54;6.12;7432.71;7.76;6.23;7419.312568
2017-12-06 22:00;16.85;6.27;;1.54;6.1;7437.66;7.95;6.21;7424.411148
2017-12-06 23:00;16.85;6.28;7516.19;1.55;6.12;7455.4;8;6.23;7439.089227
2017-12-07 00:00;16.84;6.37;;1.56;6.23;7486.78;7.84;6.34;7472.287772
2017-12-07 01:00;16.82;6.48;;1.56;6.34;7509.67;7.91;6.45;7492.873681
2017-12-07 02:00;16.82;6.58;;1.56;6.46;7515.49;7.92;6.57;7497.185632
2017-12-07 03:00;16.78;6.67;;1.55;6.51;7518.29;8.06;6.61;7498.184204
2017-12-07 04:00;16.78;6.66;7575.87;1.55;6.5;7514.87;7.86;6.62;7496.968321
2017-12-07 05:00;16.76;6.67;7574.88;1.55;6.48;7517.68;7.97;6.59;7497.308322
2017-12-07 06:00;16.76;6.59;7564.88;1.55;6.4;7507;7.98;6.5;7488.241867
2017-12-07 07:00;16.73;6.53;7561.95;1.55;6.34;7500.79;7.93;6.46;7486.368382
2017-12-07 08:00;16.73;6.54;7570.07;1.55;6.37;7513.13;8.14;6.48;7496.650532
2017-12-07 09:00;16.72;6.52;7569.83;1.55;6.35;7508.77;8.13;6.46;7493.90282
2017-12-07 10:00;16.75;6.55;7578.23;1.54;6.4;7519.63;8.05;6.51;7501.717958
2017-12-07 11:00;16.72;6.61;7584.65;1.54;6.44;7525.93;8.13;6.56;7508.858819
2017-12-07 12:00;16.73;6.6;7579.98;1.52;6.42;7521.91;7.99;6.53;7506.134429
2017-12-07 13:00;16.74;6.5;7559.45;1.53;6.29;7497.06;8.09;6.41;7479.528603
2017-12-07 14:00;16.7;6.44;7540.41;1.54;6.21;7465.62;8.19;6.32;7449.147878
2017-12-07 15:00;16.65;6.37;7515.44;1.53;6.17;7445.69;8.26;6.3;7434.434952
2017-12-07 16:00;16.61;6.35;7417.43;1.53;6.13;7423.35;8.28;6.26;7416.219737
2017-12-07 17:00;16.56;6.34;;1.53;6.1;7418.55;8.3;6.22;7403.891205
2017-12-07 18:00;16.51;6.34;;1.52;6.06;7408.77;8.29;6.21;7402.836243
2017-12-07 19:00;16.47;6.34;7502.72;1.51;6.02;7406.65;8.27;6.16;7395.137485
2017-12-07 20:00;16.47;6.35;7502.97;1.49;6.03;7405.91;8.25;6.15;7393.179385
2017-12-07 21:00;16.46;6.39;7451.9;1.49;6.02;7407.56;8.26;6.17;7400.894791
2017-12-07 22:00;16.46;6.42;;1.48;6.01;7409.75;8.26;6.15;7398.327108
2017-12-07 23:00;16.42;6.4;;1.47;6.04;7413.07;8.25;6.16;7404.059345
2017-12-08 00:00;16.46;6.37;;1.47;6.03;7414.84;8.24;6.16;7405.263316
2017-12-08 01:00;16.46;6.34;;1.46;6.04;7422.9;8.24;6.15;7406.721747
2017-12-08 02:00;16.44;6.32;;1.45;6.03;7422.69;8.22;6.15;7406.405171
2017-12-08 03:00;16.41;6.32;;1.44;6.03;7424.23;8.22;6.14;7404.868507
2017-12-08 04:00;16.4;6.32;;1.43;6.03;7424.22;8.21;6.16;7408.041521
2017-12-08 05:00;16.4;6.33;7510.43;1.44;6.03;7423.88;8.22;6.15;7408.594858
2017-12-08 06:00;16.4;6.32;;1.43;6.04;7423.48;8.21;6.15;7412.057663
2017-12-08 07:00;16.41;6.27;7500.48;1.43;6.01;7419.12;8.22;6.14;7407.844833
2017-12-08 08:00;16.44;6.25;;1.43;5.99;7416.98;8.21;6.12;7403.68213
2017-12-08 09:00;16.47;6.25;;1.43;5.97;7405.3;8.2;6.09;7390.968743
2017-12-08 10:00;16.5;6.22;;1.43;6.03;7415.12;8.18;6.15;7403.296769
2017-12-08 11:00;16.54;6.25;7504.75;1.43;6.06;7417.62;8.18;6.18;7404.705524
2017-12-08 12:00;16.54;6.25;7504.71;1.42;6.03;7405.65;8.15;6.15;7393.655707
2017-12-08 13:00;16.55;6.18;7519.94;1.42;5.98;7389.56;8.16;6.1;7378.593049
2017-12-08 14:00;16.59;6.11;7535.23;1.43;5.89;7369.19;8.13;6;7355.257227
2017-12-08 15:00;16.57;6.06;;1.44;5.85;7359.89;8.16;5.96;7347.460475
2017-12-08 16:00;16.56;6;7397.88;1.43;5.79;7339.61;8.15;5.9;7325.877024
2017-12-08 17:00;16.51;5.97;;1.44;5.77;7335.4;8.19;5.9;7320.089546
2017-12-08 18:00;16.53;5.97;;1.44;5.79;7341.45;8.18;5.91;7326.985859
2017-12-08 19:00;16.5;5.98;;1.44;5.79;7345.06;8.2;5.91;7332.587781
2017-12-08 20:00;16.52;5.98;;1.45;5.81;7366.06;8.22;5.93;7355.641951
2017-12-08 21:00;16.53;5.99;;1.44;5.82;7375.4;8.2;5.93;7360.025049
2017-12-08 22:00;16.49;6.02;;1.45;5.84;7388.36;8.23;5.97;7376.282336
2017-12-08 23:00;16.5;6.06;;1.46;5.86;7394.84;8.22;5.99;7384.477862
2017-12-09 00:00;16.53;6.07;;1.46;5.89;7407.56;8.22;6.01;7390.626495
2017-12-09 01:00;16.54;6.07;;1.46;5.89;7407.85;8.19;6;7391.886911
2017-12-09 02:00;16.55;6.07;;1.46;5.9;7415.03;8.23;6.02;7398.816977
2017-12-09 03:00;16.53;6.08;;1.46;5.88;7416.63;8.22;6;7401.270867
2017-12-09 04:00;16.55;6.08;7477.77;1.46;5.89;7417.6;8.23;6.01;7399.968386
2017-12-09 05:00;16.54;6.06;;1.47;5.85;7415.39;8.24;5.97;7399.93709
2017-12-09 06:00;16.5;6.04;;1.47;5.83;7419.71;8.27;5.95;7402.879978
2017-12-09 07:00;16.49;6.01;7483.69;1.46;5.81;7423.7;8.23;5.93;7405.957007
2017-12-09 08:00;16.48;5.98;7479.73;1.47;5.79;7422.47;8.27;5.91;7403.687118
2017-12-09 09:00;16.5;6;7484.64;1.47;5.83;7429.52;8.25;5.94;7412.198146
2017-12-09 10:00;16.47;5.97;;1.47;5.8;7425.82;8.24;5.92;7410.994138
2017-12-09 11:00;16.46;6.01;7484.74;1.47;5.81;7423.79;8.26;5.93;7408.235913
2017-12-09 12:00;16.45;6.01;;1.47;5.78;7422.34;8.26;5.89;7406.9096
2017-12-09 13:00;16.45;6;;1.47;5.78;7424.68;8.24;5.9;7407.558601
2017-12-09 14:00;16.46;5.99;;1.47;5.74;7419.62;8.25;5.87;7404.787865
2017-12-09 15:00;16.44;5.97;;1.47;5.72;7415.85;8.25;5.86;7402.515672
2017-12-09 16:00;16.44;5.96;;1.47;5.68;7405.27;8.26;5.83;7398.549202
2017-12-09 17:00;16.46;5.95;;1.47;5.7;7409.12;8.25;5.84;7399.302011
